
        source_ipport,          dest_ipport,         first_time,          last_time,flow_duration(s),flow_bytes,        protocol
      223.6.6.6:53   ,  10.12.174.229:55132,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,       215,         Alibaba
      223.5.5.5:443  ,  10.12.174.229:53690,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.270525,       264,         Alibaba
      223.6.6.6:53   ,  10.12.174.229:65368,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        99,         Alibaba
      223.5.5.5:443  ,  10.12.174.229:53726,2024- 6- 5-22:23:52,2024- 6- 5-22:23:59,        7.359551,       264,         Alibaba
      223.5.5.5:443  ,  10.12.174.229:53727,2024- 6- 5-22:23:52,2024- 6- 5-22:23:59,        6.994654,       264,         Alibaba
      223.6.6.6:53   ,  10.12.174.229:65371,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,       166,         Alibaba
      223.6.6.6:53   ,  10.12.174.229:55136,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,       166,         Alibaba
      223.6.6.6:853  ,  10.12.174.229:53658,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.237639,       264,         Alibaba
      223.6.6.6:53   ,  10.12.174.229:53671,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        62,         Alibaba
      223.6.6.6:53   ,  10.12.174.229:53673,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.029725,       286,         Alibaba
      223.6.6.6:53   ,  10.12.174.229:53717,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        62,         Alibaba
      223.6.6.6:53   ,  10.12.174.229:53728,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        62,         Alibaba
      223.6.6.6:853  ,  10.12.174.229:53659,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.507606,       264,         Alibaba
      223.6.6.6:443  ,  10.12.174.229:53663,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.152223,       264,         Alibaba
      223.6.6.6:853  ,  10.12.174.229:53680,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.184305,       264,         Alibaba
      223.6.6.6:853  ,  10.12.174.229:53716,2024- 6- 5-22:23:52,2024- 6- 5-22:23:59,        7.586164,       264,         Alibaba
      223.6.6.6:443  ,  10.12.174.229:53669,2024- 6- 5-22:23:49,2024- 6- 5-22:23:56,        7.058446,       264,         Alibaba
      223.6.6.6:443  ,  10.12.174.229:53685,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.028683,      2883,         Alibaba
      223.6.6.6:443  ,  10.12.174.229:53713,2024- 6- 5-22:23:52,2024- 6- 5-22:23:59,        7.225856,       264,         Alibaba
    192.168.1.8:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:21,2024- 6- 5-22:23:49,       27.808528,     13305,            MDNS
   182.61.200.6:80   ,  10.12.174.229:53566,2024- 6- 5-22:23:29,2024- 6- 5-22:23:32,        3.046763,       306,            HTTP
   182.61.200.6:80   ,  10.12.174.229:53613,2024- 6- 5-22:23:39,2024- 6- 5-22:23:42,        3.070300,       246,            HTTP
   182.61.200.6:80   ,  10.12.174.229:53648,2024- 6- 5-22:23:49,2024- 6- 5-22:23:52,        3.057181,       246,            HTTP
   182.61.200.6:80   ,  10.12.174.229:53755,2024- 6- 5-22:23:59,2024- 6- 5-22:24: 2,        3.074026,       246,            HTTP
   10.12.172.43:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:22,2024- 6- 5-22:24: 2,       39.596744,      3513,            MDNS
   10.12.170.36:64569,239.255.255.250:1900 ,2024- 6- 5-22:23:24,2024- 6- 5-22:23:27,        2.943056,       651,         Unknown
   10.12.172.33:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:30,2024- 6- 5-22:23:35,        4.456698,      3315,            MDNS
   10.12.172.13:52251,239.255.255.250:1900 ,2024- 6- 5-22:23:37,2024- 6- 5-22:23:40,        3.033520,       868,         Unknown
     1.12.12.12:443  ,  10.12.174.229:53665,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.277120,       264,         Tencent
     1.12.12.12:853  ,  10.12.174.229:53664,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.179872,       264,         Tencent
    10.12.171.9:138  ,  10.12.175.255:138  ,2024- 6- 5-22:24: 0,2024- 6- 5-22:24: 0,        0.000000,       243,         NetBIOS
     1.12.12.12:853  ,  10.12.174.229:53681,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.086534,       264,         Tencent
     1.12.12.12:853  ,  10.12.174.229:53682,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.084460,       264,         Tencent
     1.12.12.12:853  ,  10.12.174.229:53708,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.022992,      2839,         Tencent
     1.12.12.12:853  ,  10.12.174.229:53724,2024- 6- 5-22:23:52,2024- 6- 5-22:23:59,        7.060107,       264,         Tencent
     1.12.12.12:443  ,  10.12.174.229:53692,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.084460,       264,         Tencent
     1.12.12.12:443  ,  10.12.174.229:53689,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.081417,       264,         Tencent
     1.12.12.12:443  ,  10.12.174.229:53712,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.024133,      2913,         Tencent
   36.141.40.13:14564,  10.12.174.229:53705,2024- 6- 5-22:23:52,2024- 6- 5-22:24: 2,       10.336244,     18273,         Unknown
   10.12.173.15:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:42,2024- 6- 5-22:23:43,        1.001802,      1548,            MDNS
   10.12.169.15:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:45,2024- 6- 5-22:23:45,        0.000000,       111,            MDNS
   119.29.29.29:53   ,  10.12.174.229:55135,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        99,         Tencent
   119.29.29.29:53   ,  10.12.174.229:55130,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,       215,         Tencent
   119.29.29.29:53   ,  10.12.174.229:65367,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,       166,         Tencent
   119.29.29.29:53   ,  10.12.174.229:65369,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        99,         Tencent
   119.29.29.29:53   ,  10.12.174.229:55133,2024- 6- 5-22:23:50,2024- 6- 5-22:23:50,        0.000000,       166,         Tencent
   10.12.169.30:51118,239.255.255.250:1900 ,2024- 6- 5-22:23:57,2024- 6- 5-22:24: 0,        3.014909,       884,         Unknown
   10.12.169.34:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:45,2024- 6- 5-22:23:50,        4.631884,       640,            MDNS
   10.12.170.34:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:24: 0,2024- 6- 5-22:24: 1,        1.021918,      1572,            MDNS
   10.12.168.43:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:26,2024- 6- 5-22:23:59,       32.902890,      3640,            MDNS
   10.12.168.44:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:26,2024- 6- 5-22:24: 2,       36.901547,      2624,            MDNS
   10.12.175.84:56699,239.255.255.250:1900 ,2024- 6- 5-22:23:18,2024- 6- 5-22:23:19,        1.005545,       434,         Unknown
   10.12.175.48:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:18,2024- 6- 5-22:23:20,        1.928236,       300,            MDNS
   10.12.175.48:53376,    224.0.0.252:5355 ,2024- 6- 5-22:23:18,2024- 6- 5-22:23:18,        0.282832,       138,           LLMNR
   10.12.175.48:137  ,  10.12.175.255:137  ,2024- 6- 5-22:23:18,2024- 6- 5-22:23:20,        1.536427,       276,         NetBIOS
   10.12.172.49:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:18,2024- 6- 5-22:23:58,       39.911590,       891,            MDNS
   10.12.174.56:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:19,2024- 6- 5-22:23:19,        0.000000,       506,            MDNS
   10.12.175.50:42680,239.255.255.250:1900 ,2024- 6- 5-22:23:20,2024- 6- 5-22:24: 0,       40.066953,      1430,         Unknown
   120.53.53.53:853  ,  10.12.174.229:53652,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.252782,       264,         Tencent
   120.53.53.53:853  ,  10.12.174.229:53684,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.025045,      2839,         Tencent
   120.53.53.53:853  ,  10.12.174.229:53661,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.089820,       264,         Tencent
   120.53.53.53:443  ,  10.12.174.229:53672,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.021633,       126,         Tencent
   120.53.53.53:443  ,  10.12.174.229:53662,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.186790,       264,         Tencent
   120.53.53.53:443  ,  10.12.174.229:53655,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.089008,       264,         Tencent
   120.53.53.53:853  ,  10.12.174.229:53709,2024- 6- 5-22:23:52,2024- 6- 5-22:23:59,        7.077916,       264,         Tencent
   120.53.53.53:443  ,  10.12.174.229:53707,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.262699,      2854,         Tencent
   120.53.53.53:443  ,  10.12.174.229:53710,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.023907,      3813,         Tencent
   10.12.168.57:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:21,2024- 6- 5-22:24: 1,       40.807392,      3150,            MDNS
   10.12.168.57:53622,239.255.255.250:1900 ,2024- 6- 5-22:23:55,2024- 6- 5-22:23:58,        3.016531,       872,         Unknown
   40.84.185.67:9354 ,  10.12.174.229:55964,2024- 6- 5-22:23:21,2024- 6- 5-22:23:21,        0.000000,        60,           Azure
   10.12.171.64:64171,239.255.255.250:1900 ,2024- 6- 5-22:23:25,2024- 6- 5-22:23:28,        2.932667,       868,         Unknown
  42.186.110.59:443  ,  10.12.174.229:53551,2024- 6- 5-22:23:26,2024- 6- 5-22:23:26,        0.280530,      5115,             TLS
   10.12.172.58:138  ,  10.12.175.255:138  ,2024- 6- 5-22:24: 0,2024- 6- 5-22:24: 0,        0.000000,       243,         NetBIOS
   10.12.168.65:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:26,2024- 6- 5-22:24: 2,       35.928944,      2539,            MDNS
   10.12.169.65:56167,239.255.255.250:1900 ,2024- 6- 5-22:23:50,2024- 6- 5-22:23:53,        3.012675,       868,         Unknown
   10.12.169.65:138  ,  10.12.175.255:138  ,2024- 6- 5-22:23:59,2024- 6- 5-22:23:59,        0.000000,       243,         NetBIOS
   10.12.173.83:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:27,2024- 6- 5-22:23:40,       13.015400,      3046,            MDNS
   10.12.171.81:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:45,2024- 6- 5-22:23:50,        4.672638,       461,            MDNS
   10.12.170.84:57581,239.255.255.250:1900 ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:52,        3.009611,       868,         Unknown
   10.12.173.85:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:26,2024- 6- 5-22:24: 3,       36.884877,      2910,            MDNS
   10.12.172.85:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:56,2024- 6- 5-22:24: 0,        4.002897,      2960,            MDNS
  10.12.168.214:62780,239.255.255.250:1900 ,2024- 6- 5-22:23:17,2024- 6- 5-22:23:18,        0.955337,       434,         Unknown
  10.12.172.211:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:17,2024- 6- 5-22:23:34,       16.481427,      1014,            MDNS
  10.12.173.137:1900 ,239.255.255.250:1900 ,2024- 6- 5-22:23:17,2024- 6- 5-22:23:57,       40.014878,      1110,         Unknown
  10.12.171.112:46523,    224.0.0.251:5353 ,2024- 6- 5-22:23:17,2024- 6- 5-22:23:58,       40.030522,       405,            MDNS
   10.12.169.93:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:21,2024- 6- 5-22:24: 2,       40.981682,      3131,            MDNS
  10.12.168.104:137  ,  10.12.175.255:137  ,2024- 6- 5-22:23:38,2024- 6- 5-22:23:40,        1.503220,       276,         NetBIOS
  10.12.175.103:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:45,2024- 6- 5-22:23:50,        4.739040,       460,            MDNS
  10.12.175.103:52350,239.255.255.250:1900 ,2024- 6- 5-22:23:48,2024- 6- 5-22:23:51,        3.019875,       868,         Unknown
  10.12.170.103:138  ,  10.12.175.255:138  ,2024- 6- 5-22:24: 3,2024- 6- 5-22:24: 3,        0.000000,       243,         NetBIOS
  10.12.169.106:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:45,2024- 6- 5-22:23:50,        4.661869,       374,            MDNS
  10.12.168.104:138  ,  10.12.175.255:138  ,2024- 6- 5-22:23:55,2024- 6- 5-22:23:55,        0.000000,       243,         NetBIOS
  10.12.169.106:138  ,  10.12.175.255:138  ,2024- 6- 5-22:23:57,2024- 6- 5-22:23:57,        0.000000,       243,         NetBIOS
  10.12.169.106:60799,239.255.255.250:1900 ,2024- 6- 5-22:23:59,2024- 6- 5-22:24: 3,        3.029590,       864,         Unknown
  10.12.171.108:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:58,2024- 6- 5-22:24: 2,        3.992095,      2305,            MDNS
  10.12.172.107:2200 ,239.255.255.250:2200 ,2024- 6- 5-22:24: 2,2024- 6- 5-22:24: 3,        0.580691,      3819,         Unknown
  10.12.172.127:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:18,2024- 6- 5-22:24: 3,       44.743688,      4571,            MDNS
 203.107.54.123:8023 ,  10.12.174.229:62757,2024- 6- 5-22:23:19,2024- 6- 5-22:24: 2,       43.334190,      2435,         Alibaba
  10.12.168.121:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:26,2024- 6- 5-22:23:59,       32.704312,      2523,            MDNS
  10.12.169.117:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:34,2024- 6- 5-22:23:47,       13.024158,      2909,            MDNS
  10.12.174.113:53736,239.255.255.250:1900 ,2024- 6- 5-22:23:50,2024- 6- 5-22:23:53,        3.015433,       868,         Unknown
  10.12.174.113:53741,239.255.255.250:1900 ,2024- 6- 5-22:23:51,2024- 6- 5-22:23:54,        3.013895,       868,         Unknown
  10.12.171.114:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:59,2024- 6- 5-22:24: 0,        0.980682,      1576,            MDNS
  10.12.168.125:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:27,2024- 6- 5-22:23:47,       20.015370,       238,            MDNS
  10.12.171.124:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:27,2024- 6- 5-22:24: 2,       34.410639,     11558,            MDNS
  10.12.170.129:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:18,2024- 6- 5-22:24: 2,       43.506928,      4037,            MDNS
  10.12.170.129:54227,239.255.255.250:1900 ,2024- 6- 5-22:23:21,2024- 6- 5-22:23:24,        3.007510,       872,         Unknown
  202.114.0.131:53   ,  10.12.174.229:56247,2024- 6- 5-22:23:26,2024- 6- 5-22:23:46,       20.589638,       647,             DNS
  10.12.170.136:51010,239.255.255.250:3702 ,2024- 6- 5-22:23:54,2024- 6- 5-22:24: 2,        7.754326,      4886,             WSD
  10.12.168.182:57123,239.255.255.250:1900 ,2024- 6- 5-22:23:18,2024- 6- 5-22:23:21,        3.014831,       832,         Unknown
  10.12.171.144:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:18,2024- 6- 5-22:23:58,       39.831056,     11871,            MDNS
  10.12.172.142:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:21,2024- 6- 5-22:24: 2,       41.010370,      3663,            MDNS
  10.12.173.137:64996,239.255.255.250:1900 ,2024- 6- 5-22:23:26,2024- 6- 5-22:23:56,       30.001202,       888,         Unknown
  10.12.169.168:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:22,2024- 6- 5-22:23:49,       27.855293,     17985,            MDNS
  10.12.173.148:61667,239.255.255.250:1900 ,2024- 6- 5-22:23:23,2024- 6- 5-22:23:26,        2.844469,       868,         Unknown
  10.12.173.148:61671,239.255.255.250:1900 ,2024- 6- 5-22:23:25,2024- 6- 5-22:23:28,        2.787479,       651,         Unknown
  10.12.168.160:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:26,2024- 6- 5-22:23:59,       33.767593,      4234,            MDNS
  10.12.168.157:57110,239.255.255.250:1900 ,2024- 6- 5-22:23:39,2024- 6- 5-22:23:42,        3.065417,       876,         Unknown
  10.12.173.148:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:45,2024- 6- 5-22:23:50,        4.791394,       616,            MDNS
  10.12.170.152:13353,239.255.255.250:1900 ,2024- 6- 5-22:23:50,2024- 6- 5-22:23:50,        0.023422,       642,         Unknown
  10.12.168.157:57113,239.255.255.250:1900 ,2024- 6- 5-22:23:39,2024- 6- 5-22:23:42,        2.966556,       868,         Unknown
  10.12.168.157:64987,239.255.255.250:1900 ,2024- 6- 5-22:23:47,2024- 6- 5-22:23:50,        3.032580,       868,         Unknown
 106.55.130.162:8000 ,  10.12.174.229:4000 ,2024- 6- 5-22:23:29,2024- 6- 5-22:23:59,       30.058713,       178,         Tencent
  10.12.168.165:12675,239.255.255.250:1900 ,2024- 6- 5-22:23:32,2024- 6- 5-22:23:32,        0.035881,       642,         Unknown
 153.37.235.162:0    ,  10.12.174.229:0    ,2024- 6- 5-22:23:46,2024- 6- 5-22:23:46,        0.000000,        78,            ICMP
  10.12.171.176:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:27,2024- 6- 5-22:23:28,        1.011972,       170,            MDNS
  10.12.174.173:44057,  10.12.174.229:40832,2024- 6- 5-22:23:35,2024- 6- 5-22:23:35,        0.000000,        59,         Unknown
121.228.183.168:443  ,  10.12.174.229:53598,2024- 6- 5-22:23:37,2024- 6- 5-22:23:37,        0.234169,      8287,             TLS
  10.12.171.176:50080,239.255.255.250:1900 ,2024- 6- 5-22:23:37,2024- 6- 5-22:23:40,        3.020728,       868,         Unknown
  10.12.170.174:1900 ,239.255.255.250:1900 ,2024- 6- 5-22:23:55,2024- 6- 5-22:24: 1,        6.414338,      9459,         Unknown
  10.12.170.174:138  ,  10.12.175.255:138  ,2024- 6- 5-22:24: 2,2024- 6- 5-22:24: 2,        0.000000,       257,         NetBIOS
  10.12.170.181:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:45,2024- 6- 5-22:23:45,        0.000000,       116,            MDNS
  10.12.171.192:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:20,2024- 6- 5-22:23:39,       19.182347,      1252,            MDNS
  10.12.168.186:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:23,2024- 6- 5-22:23:27,        3.843503,      6723,            MDNS
  10.12.171.184:45863,239.255.255.250:1900 ,2024- 6- 5-22:23:31,2024- 6- 5-22:23:31,        0.000000,       179,         Unknown
  10.12.168.184:53034,239.255.255.250:1900 ,2024- 6- 5-22:23:41,2024- 6- 5-22:23:44,        3.018711,       868,         Unknown
  10.12.168.184:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:45,2024- 6- 5-22:23:52,        6.909542,       546,            MDNS
  10.12.168.184:56052,239.255.255.250:1900 ,2024- 6- 5-22:23:52,2024- 6- 5-22:24: 1,        9.033015,       716,         Unknown
  10.12.168.184:60662,    224.0.0.252:5355 ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        75,           LLMNR
  10.12.173.185:138  ,  10.12.175.255:138  ,2024- 6- 5-22:23:53,2024- 6- 5-22:23:53,        0.000000,       243,         NetBIOS
142.251.170.188:5228 ,  10.12.174.229:62018,2024- 6- 5-22:23:32,2024- 6- 5-22:23:32,        0.000000,        66,          Google
  10.12.169.189:51637,239.255.255.250:1900 ,2024- 6- 5-22:23:41,2024- 6- 5-22:23:44,        3.022004,       868,         Unknown
  10.12.172.204:53323,239.255.255.250:1900 ,2024- 6- 5-22:23:25,2024- 6- 5-22:23:25,        0.000000,       143,         Unknown
  10.12.168.203:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:27,2024- 6- 5-22:23:59,       32.281867,      4619,            MDNS
 58.205.221.197:443  ,  10.12.174.229:53573,2024- 6- 5-22:23:32,2024- 6- 5-22:23:32,        0.110496,      6267,             TLS
 58.205.221.197:443  ,  10.12.174.229:53042,2024- 6- 5-22:23:32,2024- 6- 5-22:23:32,        0.000000,       138,             TLS
  10.12.170.195:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:40,2024- 6- 5-22:23:41,        1.025859,       170,            MDNS
  10.12.170.195:53573,239.255.255.250:1900 ,2024- 6- 5-22:23:53,2024- 6- 5-22:23:56,        3.011236,       868,         Unknown
  10.12.170.195:137  ,  10.12.175.255:137  ,2024- 6- 5-22:23:55,2024- 6- 5-22:23:56,        1.513318,       276,         NetBIOS
  10.12.170.195:138  ,  10.12.175.255:138  ,2024- 6- 5-22:23:56,2024- 6- 5-22:23:56,        0.000000,       243,         NetBIOS
  10.12.172.200:65160,239.255.255.250:1900 ,2024- 6- 5-22:23:32,2024- 6- 5-22:23:33,        1.172837,       434,         Unknown
  10.12.172.200:49722,239.255.255.250:1900 ,2024- 6- 5-22:23:47,2024- 6- 5-22:23:47,        0.000000,       143,         Unknown
  10.12.171.199:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:55,2024- 6- 5-22:23:56,        1.003683,      1184,            MDNS
  10.12.172.204:53327,239.255.255.250:1900 ,2024- 6- 5-22:23:37,2024- 6- 5-22:23:40,        3.000547,       868,         Unknown
  10.12.171.210:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:43,2024- 6- 5-22:23:47,        4.288043,       512,            MDNS
  10.12.171.210:55758,    224.0.0.252:5355 ,2024- 6- 5-22:23:43,2024- 6- 5-22:23:43,        0.000000,        75,           LLMNR
  10.12.171.210:65481,    224.0.0.252:5355 ,2024- 6- 5-22:23:47,2024- 6- 5-22:23:47,        0.000000,        75,           LLMNR
  10.12.172.204:59776,239.255.255.250:1900 ,2024- 6- 5-22:23:54,2024- 6- 5-22:23:57,        3.002839,       868,         Unknown
  10.12.168.240:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:18,2024- 6- 5-22:24: 2,       43.465537,      3893,            MDNS
  10.12.174.229:62757, 203.107.54.123:8023 ,2024- 6- 5-22:23:19,2024- 6- 5-22:24: 2,       43.334061,      1613,         Alibaba
  10.12.174.229:53528,   182.61.200.6:80   ,2024- 6- 5-22:23:19,2024- 6- 5-22:23:19,        0.153848,       228,            HTTP
  10.12.174.229:9993 ,  104.194.8.134:9993 ,2024- 6- 5-22:23:20,2024- 6- 5-22:23:20,        0.000000,       151,         Unknown
  10.12.171.216:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:21,2024- 6- 5-22:24: 3,       41.995066,      3153,            MDNS
  10.12.169.219:54653,239.255.255.250:1900 ,2024- 6- 5-22:23:27,2024- 6- 5-22:23:30,        3.019631,       868,         Unknown
 120.46.152.225:21115,  10.12.174.229:65139,2024- 6- 5-22:23:40,2024- 6- 5-22:23:40,        0.000000,        66,         Unknown
